ctry,year,le,m,lo,hi
Chile,1964,58.5050487518311,57.9479446178578,52.3748955678307,63.2558162911932
Chile,1965,58.9915199279785,57.6355867811131,52.3400011443493,62.8518897452852
Chile,1966,59.6197414398193,60.0007613742307,54.4604488777423,64.9204861859434
Chile,1967,60.3261661529541,60.3390682973246,54.7318656673312,65.4545672942516
Chile,1968,60.7758617401123,60.7146113108586,55.2062780032852,65.7066588671865
Chile,1969,61.1189346313477,61.2505327786074,55.5348627269118,66.2849107838377
Chile,1970,62.0881366729736,67.7365568433976,62.9299267082975,71.5006555141293
Chile,1971,62.3408126831055,68.5368402312883,63.9343880912928,72.2025534978822
Chile,1972,62.2077236175537,68.2255233102366,63.8765597678367,71.9780657445839
Chile,1973,63.7716903686524,67.4828297957727,62.8643456911787,71.4120875507057
Chile,1974,65.0969486236572,67.3013658116917,62.6602051041474,71.1596361169435
Chile,1975,65.9421653747559,65.5254035939452,60.2461971344094,70.0170520878979
Chile,1976,65.9794883728027,65.6903407548548,60.5194422182796,70.1621814480889
Chile,1977,66.7471828460693,66.5934057844697,61.6684211982873,70.7328139588728
Chile,1978,67.0564975738525,67.3048300807168,62.5849490998437,71.198476229406
Chile,1979,67.3002967834473,67.999492656456,63.3431597200416,71.8093849470863
Chile,1980,67.8576774597168,68.6946471391897,64.2477845105883,72.4038658307634
Chile,1981,69.0024337768555,69.1551954115961,64.6177656340721,72.7893786860063
Chile,1982,69.4754676818848,67.3709384477538,62.736388554592,71.2141229408578
Chile,1983,69.1608924865723,66.9220062765469,62.0131817861766,71.0217802080541
Chile,1984,69.5275764465332,67.2969385277225,62.5650470384563,71.2462713762528
Chile,1985,70.280158996582,67.3842328957668,62.9490863709085,71.2649292853926
Chile,1986,71.0773811340332,67.8051467179835,63.2730565306412,71.646018287694
Chile,1987,71.3765869140625,68.3009184943002,63.8838773865923,72.0087398110563
Chile,1988,71.8098869323731,68.8094491772708,64.2505424614993,72.5443916037051
Chile,1989,71.9147758483887,69.6757826013134,65.1357279572224,73.1358614851717
Chile,1990,71.9183158874512,71.3162133168613,66.9048002643075,74.4206472599897
Chile,1991,72.9254188537598,72.0368582500709,68.223988078565,75.0075443420051
Chile,1992,73.5461540222168,73.1218383914005,69.8114859138402,75.6760700116667
Chile,1993,73.5750274658203,73.6666224229676,70.2696567374191,75.9765789697274
Chile,1994,74.0446472167969,74.0638111863285,70.9937724847664,76.228728785107
Chile,1995,73.9811096191406,74.8474000812305,72.0972049691011,76.8020237439942
Chile,1996,74.3414573669434,75.3420887793688,72.7410358176751,77.0626841205482
Chile,1997,74.9992027282715,75.6712169737838,73.2817877168204,77.273580341187
Chile,1998,75.058479309082,75.816732032528,73.4261580315893,77.3717827615021
Chile,1999,75.2561874389649,75.6563817066617,73.1191571732684,77.2145800417001
Chile,2000,76.0357437133789,75.9245078384981,73.5676877506805,77.4116171176223
Chile,2001,75.9554786682129,76.0983021103483,73.867532615943,77.537747782636
Chile,2002,76.5003051757813,76.13900988524,73.8621111387049,77.5326943136386
Chile,2003,76.5344047546387,76.3071382607318,74.0765656961333,77.7101603092812
Chile,2004,76.9328460693359,76.6448419838893,74.7200091388755,77.8136551520854
Chile,2005,77.023624420166,76.926913295191,75.089010198282,77.9781584105324
Chile,2006,77.2912063598633,77.1613523698161,75.5038920231588,78.1402790092025
Chile,2007,76.9642143249512,77.3472706477486,75.726660140483,78.2539423744081
Chile,2008,77.6348419189453,77.4441808493962,75.935860338933,78.2983775554843
Chile,2009,77.8351783752441,77.3538098383436,75.7343557694117,78.226608281754
Chile,2010,77.5461273193359,77.5731021149961,76.0745639007991,78.3813601265808
Colombia,1905,30.5862083435059,29.0990901512411,24.8029581685473,33.6680703749932
Colombia,1906,30.4658699035645,29.2003919788627,25.0416194383322,33.8235759817027
Colombia,1907,30.411602973938,29.6670725213206,25.4520107917384,34.3573399522081
Colombia,1908,30.5825071334839,29.8947317586318,25.7222432765648,34.6823882361527
Colombia,1909,30.357762336731,30.3584317584569,26.0334021599551,35.0106077333286
Colombia,1910,30.357762336731,30.676120796593,26.3927379664407,35.5349771551921
Colombia,1911,30.357762336731,30.9084513452022,26.6021917725014,35.634786468929
Colombia,1912,30.8362264633179,31.2320346336787,26.7688614035903,35.8007719885961
Colombia,1913,30.7362289428711,31.4861147097521,27.1444056677127,36.025133456408
Colombia,1914,31.1212005615234,31.6146115560807,27.3593080261379,36.3366068715278
Colombia,1915,31.5723667144775,31.9573029713905,27.4755791961821,36.8237805052023
Colombia,1916,32.1632308959961,32.27949342951,27.7640095372052,36.9838804429092
Colombia,1917,32.8406677246094,32.4379959558833,28.0632282951509,37.3704513347662
Colombia,1918,33.6020412445068,32.8474433251078,28.440355969306,37.5208475985855
Colombia,1919,34.0081329345703,33.4235137174279,28.9782620338549,38.1629687419166
Colombia,1920,34.4756984710693,33.9184718006874,29.2137924270639,38.8610175972202
Colombia,1921,34.949914932251,34.2697154882691,29.7809367271914,39.31086584188
Colombia,1922,35.4308738708496,34.8005625275114,30.2115320586493,39.5149360516075
Colombia,1923,33.9007225036621,35.266609497203,30.6571731904592,40.4257443539465
Colombia,1924,36.0480613708496,35.6024348383542,30.9866942200666,40.5559008920368
Colombia,1925,36.1780242919922,35.6127660994394,30.8778385562853,40.6388440108485
Colombia,1926,36.3085975646973,36.2963655265243,31.6155939881475,41.2938182120899
Colombia,1927,36.4397888183594,37.0207457793813,32.2741265210653,41.9314039333806
Colombia,1928,34.9763317108154,37.4476328603905,32.6673209071739,42.6625160776542
Colombia,1929,36.6599597930908,37.5967844672485,32.7540103910691,42.8546462973575
Colombia,1930,36.7486896514893,37.4210317565018,32.7323597367058,42.4136337211573
Colombia,1931,36.8378124237061,37.1958015628161,32.5971172165143,42.4235837356427
Colombia,1932,36.9273052215576,37.6710997365074,32.8901880341108,42.7186268977079
Colombia,1933,36.2003593444824,38.1278134398873,33.3050560518488,43.1766721662571
Colombia,1934,37.0227527618408,37.8082127889531,32.9024799204292,42.8866821369873
Colombia,1935,37.0285243988037,38.8517955738101,34.0859829654008,43.9786311159913
Colombia,1936,37.0345077514648,39.2500256690768,34.2991784870293,44.4331551402808
Colombia,1937,37.0407047271729,39.2848740996324,34.3281314642103,44.4341082726083
Colombia,1938,37.5187911987305,40.0214618114072,34.9129506421405,45.4236926228576
Colombia,1939,37.7396259307861,40.244852440453,35.349819903674,45.4047685623697
Colombia,1940,38.4482898712158,40.2420240435338,35.2470285821651,45.4330423082808
Colombia,1941,39.1737289428711,40.1835593261574,35.2601107243363,45.2375385074712
Colombia,1942,39.9166126251221,39.8927268942267,34.8421318680564,45.0062754338967
Colombia,1943,40.6777324676514,39.6272116691438,34.6731570099457,44.8903248275421
Colombia,1944,41.4822845458984,40.0917964973971,35.1783647503146,45.4258866590037
Colombia,1945,42.020263671875,40.2120356660169,35.3502466099804,45.6642952208986
Colombia,1946,43.0622119903564,40.9488555474975,35.9055656538429,46.5291882684056
Colombia,1947,44.5512599945068,41.1677071619794,36.0845902596855,46.4628195321848
Colombia,1948,45.0783710479736,41.116925259967,36.0913179521981,46.4754430904128
Colombia,1949,46.2076644897461,41.4905599227114,36.393544346315,46.8089671823477
Colombia,1950,46.8813171386719,48.2541332949538,42.6075161848845,53.7346712326347
Colombia,1951,47.4565925598145,48.1705196834564,42.5641835641701,53.963533773768
Colombia,1952,49.1859722137451,49.3123317497852,43.7426295030044,54.7150958115527
Colombia,1953,49.5311393737793,50.4259722759771,44.6936410726577,55.7446642239246
Colombia,1954,51.2025127410889,51.8859104962934,46.5606306917132,56.9682222214433
Colombia,1955,51.3613510131836,52.0991608731926,46.7509274535394,57.1119225825405
Colombia,1956,51.8802108764649,52.3099675308407,46.9267781138414,57.3702384149346
Colombia,1957,53.0444316864014,52.4530723774377,47.0535410456968,57.7246676660348
Colombia,1958,53.529504776001,52.2317270260033,46.9825989536876,57.5394452143276
Colombia,1959,54.1511917114258,53.7056721828783,48.242705220701,58.7938600666291
Colombia,1960,54.6835136413574,54.1196152745057,48.9535281414216,58.9545160097731
Colombia,1961,55.1157264709473,54.6672394050611,49.4624614667162,59.6582195662348
Colombia,1962,55.8028659820557,55.512369118961,50.2363630964973,60.2396695503811
Colombia,1963,56.6103820800781,55.6090639548306,50.3147345272035,60.387696895987
Colombia,1964,57.1774864196777,56.6797281191994,51.6475556371514,61.4455656119947
Colombia,1965,57.3011226654053,56.8392311175086,51.797114952558,61.4055601298545
Colombia,1966,57.7208518981934,57.6543536789919,52.2860555636316,62.3817949486235
Colombia,1967,57.9604873657227,58.1544012039105,53.0089464647028,62.9505794249306
Colombia,1968,58.8334312438965,59.3306809337307,54.2454769118531,64.0102585191792
Colombia,1969,60.1233444213867,60.4882228061625,55.3682931569398,65.1892287046095
Colombia,1970,56.8020896911621,58.4366510612461,52.9346533904229,63.3163706892909
Colombia,1971,61.4983177185059,59.2329059248832,53.922612988167,64.0062769661562
Colombia,1972,60.6179294586182,60.5147372401748,55.3935908773147,64.8127104782482
Colombia,1973,60.7317752838135,61.6243454481117,56.7167590078934,65.7781920043656
Colombia,1974,60.9067497253418,62.3989502856311,57.5437511642107,66.4808033925807
Colombia,1975,61.9522933959961,62.4606813327638,57.7912686555386,66.4788168104477
Colombia,1976,62.6465339660645,63.0619442586603,58.4245608917463,67.0379847880496
Colombia,1977,63.874755859375,63.5230444880097,59.0192098954419,67.3379575129152
Colombia,1978,64.723804473877,64.9331020991425,60.628066207521,68.4143873121671
Colombia,1979,65.1461353302002,65.6298888491615,61.4152460326064,68.9697270811356
Colombia,1980,66.7872161865234,66.0549160222937,61.9083387036586,69.3252851009102
Colombia,1981,65.9890594482422,66.0014955368296,61.8119067870566,69.4584649678719
Colombia,1982,66.3110256195068,65.7489757672579,61.5336108815665,69.0932199698971
Colombia,1983,66.5605506896973,65.6000059306649,61.3728987423815,68.9037707394995
Colombia,1984,67.0316200256348,65.9309424319268,61.8870069640744,69.2639959047619
Colombia,1985,66.0630397796631,66.0735484197672,61.9276184222758,69.3369472626086
Colombia,1986,67.163761138916,66.8202444849479,62.7607482447366,69.9436654808597
Colombia,1987,67.1383724212647,67.432790991611,63.5680465103876,70.4307216096106
Colombia,1988,67.3502578735352,67.8001073073182,64.0510310065469,70.7012580705656
Colombia,1989,67.6288566589356,68.0035694894385,64.097899754903,70.8314947794991
Colombia,1990,68.1630821228027,67.6814551158489,63.9047711819999,70.7044363446376
Colombia,1991,67.8209915161133,67.7661635668373,63.9127426243586,70.809379407867
Colombia,1992,67.9411430358887,68.3038123405762,64.6315089734339,71.0847530497885
Colombia,1993,68.2134170532227,69.2264252970548,65.8365492656457,71.7656529338639
Colombia,1994,68.6940307617188,69.9134005974913,66.8710966882053,72.1337855317436
Colombia,1995,69.0673332214356,70.5695072858587,67.7151963883208,72.5780725094117
Colombia,1996,69.2581596374512,70.7061334518428,67.9155597497093,72.6870697470983
Colombia,1997,70.0921783447266,71.0855342113943,68.3371295844459,72.9681290891288
Colombia,1998,70.6160926818848,70.920272177434,68.2157042494999,72.8147573591306
Colombia,1999,70.8505363464356,69.8093939896488,66.6847470858405,72.1530442064152
Colombia,2000,70.7346420288086,70.2505526680717,67.2493717436812,72.4479679210229
Colombia,2001,70.8480682373047,70.3686960317917,67.4488408684139,72.4526481139887
Colombia,2002,71.1391792297363,70.6274344250118,67.7980662342712,72.6318863120151
Colombia,2003,71.6817474365234,71.1228234510782,68.447999349173,72.9282994895196
Colombia,2004,72.3971366882324,71.7680590837537,69.361776648749,73.3505506678817
Colombia,2005,72.9197883605957,72.282886509127,70.1350208106897,73.6302675340571
Colombia,2006,73.0425338745117,72.9395902012001,70.9877712184466,74.0653767544035
Colombia,2007,73.3659362792969,73.5203884370344,71.8408426423024,74.406074123337
Colombia,2008,73.9343299865723,73.7161780493978,72.3540769075384,74.5067776706137
Colombia,2009,73.8564605712891,73.7066256524661,72.2176317716283,74.4870847079772
Colombia,2010,73.9772109985352,73.9529608524639,72.6313268515736,74.6332027169698
Costa_Rica,1920,40.8365745544434,44.8514121488333,39.4030844469824,50.4178789451489
Costa_Rica,1921,41.2060737609863,43.8497464471806,38.6530415653144,49.4059546364576
Costa_Rica,1922,41.5806941986084,45.5248670176558,40.1942292246409,50.799017619753
Costa_Rica,1923,41.9605522155762,43.5608036433792,38.3005486600395,49.1590931774438
Costa_Rica,1924,42.3457489013672,45.6271067324134,40.3475726355461,50.9842817893786
Costa_Rica,1925,42.7364463806152,45.1593832539086,39.8758783992803,50.8394508087085
Costa_Rica,1926,43.1327323913574,46.718632857919,40.9103483773076,52.4826917489739
Costa_Rica,1927,43.5652008056641,44.9533419115248,39.5610761798199,50.6901041596646
Costa_Rica,1928,43.7095565795898,45.3872301520801,39.8709838582495,50.9682319693444
Costa_Rica,1929,43.8871383666992,44.1821604495277,38.5935438052192,49.6557178662912
Costa_Rica,1930,44.0675106048584,44.646767366115,39.2947548536363,50.211843418111
Costa_Rica,1931,44.2506885528564,44.2135726701385,38.8810062973428,49.8277633855685
Costa_Rica,1932,44.4367046356201,42.2057092932645,36.7796846220676,48.0540682478426
Costa_Rica,1933,44.6255531311035,45.1579730903523,39.9735974399176,50.8177227981507
Costa_Rica,1934,44.8172950744629,42.4697008133953,37.0117178219908,48.1560751648724
Costa_Rica,1935,45.0119247436523,43.5538770102866,38.0916202457752,49.1453399075035
Costa_Rica,1936,45.2094707489014,44.4397193353246,39.0200067726178,49.9646763486117
Costa_Rica,1937,45.4099979400635,46.6863742925059,41.2576967271047,52.3557779147071
Costa_Rica,1938,45.6474266052246,47.3922593520414,41.8531762470865,53.0408271940715
Costa_Rica,1939,45.0995903015137,47.3813014038009,41.8942553695384,53.1038087929103
Costa_Rica,1940,46.2441692352295,46.2337324187671,40.6980388948168,51.8349065777362
Costa_Rica,1941,46.0195198059082,48.0413090747602,42.2421104016057,53.8921106733096
Costa_Rica,1942,46.5458793640137,45.4301775799083,39.9818009770094,50.9412931213795
Costa_Rica,1943,46.9239845275879,45.1642039954687,39.6465010845677,50.7991092714066
Costa_Rica,1944,48.2379722595215,42.7597517755512,37.2375383639741,48.5512273245774
Costa_Rica,1945,48.7751865386963,44.5588100753895,39.0069402014951,50.1987091441535
Costa_Rica,1946,50.9608135223389,46.0985034336401,40.6159492185592,51.9273101700936
Costa_Rica,1947,51.3854465484619,48.881967046447,43.126740313704,54.7934365151528
Costa_Rica,1948,52.2887573242188,49.4784810381656,43.4573810994194,55.5683720301482
Costa_Rica,1949,53.951961517334,49.7802450094445,43.9341789749411,55.7206122377353
Costa_Rica,1950,54.8694820404053,56.4008545018173,50.3961466135794,62.0121023461738
Costa_Rica,1951,56.1009044647217,56.3091008845368,50.2589511108929,62.0764625298549
Costa_Rica,1952,57.3990783691406,57.6874141547519,52.1036408335891,63.0957898419623
Costa_Rica,1953,57.9754390716553,59.631246496296,54.0683496027901,64.7778788117897
Costa_Rica,1954,59.4752006530762,59.1122350325026,53.4196063022206,64.4148792844792
Costa_Rica,1955,59.8221397399902,60.2606743483659,54.8615403257219,65.4457271676851
Costa_Rica,1956,60.6200942993164,59.2224500887568,53.6580624365358,64.4317950547645
Costa_Rica,1957,60.6073799133301,59.9479287012304,54.3018077668986,65.0877553625046
Costa_Rica,1958,61.6430053710938,61.2880201096844,56.0343286980922,66.1505263400836
Costa_Rica,1959,61.3860607147217,61.184091526111,55.8654195286103,66.0583846187508
Costa_Rica,1960,62.9999198913574,61.8952692703676,56.3079330879943,66.692919928871
Costa_Rica,1961,63.3853759765625,61.9251581773472,56.5130566528249,66.7051397006514
Costa_Rica,1962,63.3006744384766,62.4080821596735,57.139652004267,67.208991567116
Costa_Rica,1963,63.5149402618408,63.1760393854438,57.9533270389096,67.9851490088538
Costa_Rica,1964,63.4858856201172,63.3529185300526,58.1936300281286,68.0322960017121
Costa_Rica,1965,63.9142055511475,64.2302150922521,58.863690762631,68.9092969039253
Costa_Rica,1966,64.4488334655762,64.8775492786802,59.5285981630509,69.6672676031444
Costa_Rica,1967,64.8527526855469,65.2763700724173,59.9278940913306,69.8335517556111
Costa_Rica,1968,65.4588737487793,65.9480676991603,60.6334485456307,70.3614251541251
Costa_Rica,1969,65.5868968963623,66.4712827310053,61.0215637383497,70.9192028107243
Costa_Rica,1970,65.5404014587402,68.2664736884213,63.3135942649333,72.4768503662769
Costa_Rica,1971,66.9006767272949,69.1044332340629,64.3588120483088,72.9380802136453
Costa_Rica,1972,67.1960754394531,70.3489669428773,65.9012106233291,73.9203007086162
Costa_Rica,1973,68.2588806152344,71.4592325981267,67.5092244703134,74.6078223591503
Costa_Rica,1974,68.7972602844238,72.0008564020094,68.0528182381561,74.9931177971188
Costa_Rica,1975,69.6245880126953,71.8047716931593,67.9348051718259,74.8362520414378
Costa_Rica,1976,70.6806793212891,72.2827181925139,68.4121905680788,75.2487546292395
Costa_Rica,1977,71.7391395568848,73.3441995692988,69.8506158204321,76.0321356300798
Costa_Rica,1978,72.2060852050781,73.6883222285206,70.1936673696167,76.3261310503557
Costa_Rica,1979,72.3235282897949,73.9908977686607,70.5485093255296,76.5347283551599
Costa_Rica,1980,72.3137626647949,73.8442450379657,70.1886865220955,76.5042645384617
Costa_Rica,1981,73.5261764526367,73.0006261937928,69.2764098200826,75.7546932786932
Costa_Rica,1982,73.8849754333496,71.0137745832295,66.8610170083974,74.2431446036529
Costa_Rica,1983,74.0119743347168,71.0042854953895,66.8531291870186,74.2904782421969
Costa_Rica,1984,74.3938484191895,71.9673414936264,68.0280983997594,74.9400393395287
Costa_Rica,1985,73.9939613342285,71.546255895396,67.4601474267986,74.7456297009966
Costa_Rica,1986,74.5739059448242,71.9807215129063,68.1210127972533,75.0071547417762
Costa_Rica,1987,74.7852172851563,72.3736859623925,68.6369089367204,75.2952544542749
Costa_Rica,1988,74.8288421630859,72.5199930938786,68.6663499451548,75.5089339485673
Costa_Rica,1989,74.9117622375488,73.0813248688326,69.2068200789042,75.8796979383875
Costa_Rica,1990,75.461669921875,74.7247889280524,71.4611029686794,76.9849901091095
Costa_Rica,1991,75.3375816345215,74.6580671463519,71.2893639221345,77.0195585715178
Costa_Rica,1992,75.9033164978027,75.418218095733,72.3354558860537,77.5223159924046
Costa_Rica,1993,75.6113548278809,75.8292153659385,73.0848553582276,77.7304286242076
Costa_Rica,1994,75.3434944152832,76.0494589602037,73.3506073633785,77.8416355286852
Costa_Rica,1995,75.198787689209,76.1468281552636,73.4077347808693,77.9209846301979
Costa_Rica,1996,75.1585502624512,75.9849048488291,73.3021407778749,77.8134532470392
Costa_Rica,1997,76.2556419372559,76.2690346125227,73.6088190699727,77.9528767543732
Costa_Rica,1998,76.2512893676758,76.7677045673728,74.4720672503796,78.2885664308527
Costa_Rica,1999,76.5312538146973,77.181295402954,75.1207585849863,78.5257270787162
Costa_Rica,2000,77.0755958557129,77.1492933023372,74.9819787651101,78.5072795067648
Costa_Rica,2001,77.0162162780762,77.1146018263163,74.9361120844167,78.4696350573963
Costa_Rica,2002,78.0827026367188,77.2125011648155,75.1302461110436,78.5267593817651
Costa_Rica,2003,77.7294235229492,77.5162652523145,75.5752186669734,78.7006690039449
Costa_Rica,2004,78.0276298522949,77.7036432736902,75.9085674009818,78.7955109985813
Costa_Rica,2005,78.4041748046875,77.9468758658542,76.2847493490814,78.9296108053022
Costa_Rica,2006,78.4139366149902,78.3112013475817,76.7883734682752,79.1688398457237
Costa_Rica,2007,78.6728744506836,78.5870309078169,77.3090723923488,79.2856265108978
Costa_Rica,2008,78.4023895263672,78.6561528780828,77.3638610758372,79.3222872909707
Costa_Rica,2009,78.4743003845215,78.5379977713078,77.221610611224,79.2450303110687
Costa_Rica,2010,78.5623054504395,78.655783529191,77.3585883659984,79.3256912193851
Cuba,1900,31.4905948638916,40.323741291237,34.9557685687629,45.8796805212467
Cuba,1913,34.8285961151123,47.330690811878,41.5635886904,52.9677734475869
Cuba,1925,39.7141056060791,48.0451057147098,42.5253195279871,53.8476312057923
Cuba,1929,38.924991607666,46.1756947168404,40.5432373178769,51.5860856139738
Cuba,1930,39.461109161377,44.773041303983,39.2706658737004,50.2748704666993
Cuba,1931,40.0062923431396,41.5745290811176,36.1650664330715,47.0533892163651
Cuba,1932,40.5607604980469,37.8645906093016,32.6411100650303,43.5116753038829
Cuba,1933,41.1246948242188,38.8469778849515,33.4455831771125,44.4827027137964
Cuba,1934,41.6983318328857,41.0371747376558,35.8169234428173,46.5377259931409
Cuba,1935,42.2818775177002,43.1262066894816,37.7926095630476,48.7233019998324
Cuba,1936,42.8755722045899,45.5148021024807,40.08261888229,51.1545755983355
Cuba,1937,45.8823566436768,47.5195250263718,42.0142514031978,53.2160676256902
Cuba,1938,44.2819423675537,43.1118614978216,37.6775955560482,48.6866651666577
Cuba,1939,45.1057739257813,43.7211320386573,38.3843003011512,49.1933775974319
Cuba,1940,45.9521942138672,41.2123481885213,36.0321138215725,46.7770610056168
Cuba,1941,46.822244644165,45.7653608789566,40.4113849406487,51.4453947673844
Cuba,1942,47.717134475708,42.6886116891278,37.3910905769253,48.1892653506749
Cuba,1943,48.6381683349609,44.0535992191899,38.6263093869072,49.7375402073603
Cuba,1944,49.5867671966553,46.0515837610055,40.4704678115447,51.7629224342189
Cuba,1945,50.5645065307617,47.4866866936043,41.9218196309145,53.3566944650046
Cuba,1946,51.5731315612793,48.6061134188578,42.9797850524914,54.3930625811305
Cuba,1947,52.6146335601807,50.4487936236259,44.4344342826663,56.2146111704401
Cuba,1948,55.5517349243164,48.0797956664099,42.2327342196651,53.5816592309268
Cuba,1949,56.5430278778076,49.1624606183164,43.4140199047384,54.909702853206
Cuba,1950,58.9246711730957,65.3658224350015,60.3971295211961,69.6539102018776
Cuba,1951,59.4128646850586,65.3356219532807,60.3735649206728,69.6338375647405
Cuba,1952,61.3488636016846,65.3689491662037,60.3494118330432,69.6379432350024
Cuba,1953,61.0978775024414,65.4194503052891,60.1264516025489,69.8863315864369
Cuba,1954,61.7868518829346,65.4681770885306,60.383134652456,69.7975361239589
Cuba,1955,62.3249073028565,65.4422787842472,60.5794766578422,69.6701091538373
Cuba,1956,63.2031898498535,65.3909446075528,60.6518979294626,69.5435173647482
Cuba,1957,63.7072277069092,65.2729200163074,59.7701213538873,69.9476151754541
Cuba,1958,64.3562507629395,65.3196720526018,59.9855724892133,69.9897088618889
Cuba,1959,64.9414863586426,65.3913842489165,60.364260622939,69.7092222052884
Cuba,1960,66.3287048339844,65.3959311257004,60.5076142181753,69.4874347398827
Cuba,1961,66.9631462097168,65.3924299826515,60.4635771695394,69.5749818555102
Cuba,1962,66.465389251709,65.4860566947426,60.5466862220355,69.9676012103282
Cuba,1963,67.3605690002442,65.4363043032268,60.6281173439215,69.701298666016
Cuba,1964,68.4700317382813,65.3827012459985,60.4363345516751,69.7740842495395
Cuba,1965,68.6748886108398,65.4199935780878,60.2014951883341,69.7904710357995
Cuba,1966,69.068790435791,65.3616917951292,60.317742139223,69.7406968744132
Cuba,1967,69.6110687255859,65.2716418764823,60.2389979602146,69.649508763308
Cuba,1968,69.6243515014649,65.4200909089324,60.4381529863517,69.5818841649152
Cuba,1969,70.3285865783692,65.4121634612821,60.4678259789341,69.7650224798548
Cuba,1970,70.6681213378906,71.0085720758611,66.4748260826645,74.4010100739856
Cuba,1971,71.5461921691895,71.4050983745605,67.267309430078,74.5761816826812
Cuba,1972,72.1826896667481,71.4467265452574,67.4808652670897,74.4853890898753
Cuba,1973,72.1391296386719,71.925377157862,68.0478732039864,74.8606409066385
Cuba,1974,72.0366058349609,72.0908948308672,68.2903821682806,74.9026866398865
Cuba,1975,72.4003028869629,72.2726216049821,68.5432404804967,75.075384419883
Cuba,1976,72.4494514465332,72.2713453644084,68.6609850359043,75.0330820981784
Cuba,1977,72.042537689209,72.5082023324827,68.6821922627608,75.2591616909627
Cuba,1978,72.4626731872559,72.7658999437053,69.2593160116916,75.3837227898713
Cuba,1979,72.6283264160156,72.8515853023812,69.3424277075931,75.4607512745442
Cuba,1980,72.8678245544434,72.7362089374287,69.1062185591187,75.4033060827326
Cuba,1981,72.8186721801758,73.1027995323678,69.6719456607775,75.5619900498367
Cuba,1982,73.5073776245117,73.2037464428379,69.8310321250884,75.741160524344
Cuba,1983,73.4493522644043,73.2687990587374,69.853754706225,75.7971400036583
Cuba,1984,73.399845123291,73.3676926575727,69.9107676114872,75.854660495891
Cuba,1985,72.9746551513672,73.466292047864,69.9129952010973,75.961869421529
Cuba,1986,73.425968170166,73.4140506764587,70.0379576132752,75.8780414883683
Cuba,1987,73.4641342163086,73.3193537822183,69.9027034550006,75.8232631281913
Cuba,1988,73.2974624633789,73.4028738632512,69.8664305054799,75.9184712243307
Cuba,1989,73.704029083252,73.3700528968145,69.7723302473349,75.9053740614688
Cuba,1990,73.3284759521484,76.8872313366313,74.9665501371038,78.0859927466135
Cuba,1991,74.4534568786621,76.1850838385666,73.802520535601,77.6794775796951
Cuba,1992,73.5427055358887,75.1591456515326,72.3870524987636,77.090883805705
Cuba,1993,73.4985466003418,73.6961667803215,70.2564197186645,76.1419611319514
Cuba,1994,73.7753944396973,73.788118429519,70.3569359136785,76.1277614639959
Cuba,1995,74.1955604553223,74.1204383790175,70.7563523562198,76.4043490834718
Cuba,1996,74.3635864257813,74.7479339885203,71.800518343676,76.7519426100515
Cuba,1997,75.0256805419922,74.9385495101051,72.1077348931608,76.861851700196
Cuba,1998,75.3208427429199,75.0250594574912,72.252412932571,76.9197263653985
Cuba,1999,75.4706153869629,75.4207208383035,72.7312454687366,77.1930784520758
Cuba,2000,76.3532752990723,75.7844709220213,73.3624010935403,77.3976075678582
Cuba,2001,76.3017539978027,75.9023445105304,73.4057617253143,77.5570952972867
Cuba,2002,77.6286849975586,75.9977948266213,73.6525286070137,77.5423866968849
Cuba,2003,77.2468986511231,76.1818864819003,73.8956148735219,77.6654653572848
Cuba,2004,77.209774017334,76.4884405461354,74.415558673258,77.8505573695303
Cuba,2005,77.0019989013672,77.0077889726127,75.1950720820208,78.1062960778108
Cuba,2006,77.6323776245117,77.4711367357392,75.7847423640232,78.4018984467646
Cuba,2007,78.0164756774902,77.7108739046166,76.1388240254667,78.5435953818062
Cuba,2008,77.7712554931641,77.8442504501174,76.3206835328196,78.6071790441482
Dominican_Republic,1950,45.7072238922119,46.1455586761435,40.4321834623216,51.8677325913138
Dominican_Republic,1951,46.5118198394775,48.8449213078552,43.2687556833172,54.4168437377383
Dominican_Republic,1952,47.2704658508301,50.4582273903123,45.1582608117614,55.6414787301709
Dominican_Republic,1953,49.7349758148193,49.0658505183315,43.3931627773784,54.8102682977437
Dominican_Republic,1954,50.5545425415039,49.8968094626549,44.6125915874728,55.276165324946
Dominican_Republic,1955,50.5425491333008,50.7466228977934,45.2062777148279,55.9141058438112
Dominican_Republic,1956,50.6876907348633,52.8132513389593,47.3930064241853,57.9943837791207
Dominican_Republic,1957,51.8709030151367,53.7260763261316,48.3154962186946,58.7099404276686
Dominican_Republic,1958,53.6017303466797,54.2806510819987,48.9349844554978,59.1559500289149
Dominican_Republic,1959,52.7603721618652,53.4432785272836,48.0497663527421,58.5387498984776
Dominican_Republic,1960,54.3017559051514,53.9273811914042,48.7104926322027,59.0778040842492
Dominican_Republic,1961,54.472677230835,52.0814303068442,46.6974603739343,57.2999832359285
Dominican_Republic,1962,56.2347984313965,56.006075611263,50.7315209392935,60.9844992477363
Dominican_Republic,1963,57.7891044616699,56.9846207346001,51.7481080394951,61.8832494323348
Dominican_Republic,1964,58.2559261322022,57.9474659238577,52.6810775827497,62.7668431000091
Dominican_Republic,1965,56.951868057251,52.8019651464765,47.4580499552381,57.9149896872789
Dominican_Republic,1966,56.3689479827881,55.8568987380021,50.6050406717835,60.7675992680208
Dominican_Republic,1967,55.9068050384522,55.8985074245269,50.5971582957569,60.7812842384391
